image_path,gt,prob_abnormal,prob_acanthosis_nigricans,prob_acne,prob_actinic_keratosis,prob_acute_generalized_exanthematous_pustulosis,prob_alopecia_areata,prob_amyloidosis,prob_androgenic_alopecia,prob_angiofibroma,prob_angiokeratoma,prob_angular_cheilitis,prob_atopic_dermatitis,prob_basal_cell_carcinoma,prob_becker_nevus,prob_blue_nevus,prob_bowen_disease,prob_cellulitis,prob_condyloma,prob_confluent_and_reticulated_papillomatosis,prob_congenital_nevus,prob_contact_dermatitis,prob_dermatofibroma,prob_eczema_herpeticum,prob_epidermal_cyst,prob_erythema_ab_igne,prob_erythema_annulare_centrifugum,prob_erythema_multiforme,prob_erythema_nodosum,prob_fifth_disease,prob_folliculitis,prob_freckle,prob_granuloma_annulare,prob_guttate_psoriasis,prob_hand_eczema,prob_hemangioma,prob_herpes_simplex,prob_hypertrophic_scar,prob_impetigo,prob_ingrowing_nail,prob_juvenile_xanthogranuloma,prob_keloid,prob_lentigo,prob_lichen_nitidus,prob_lichen_planus,prob_lichen_simplex_chronicus,prob_lichen_striatus,prob_livedo_reticularis,prob_lupus_erythematosus,prob_lymphangioma,prob_malignant_melanoma,prob_melanocytic_nevus,prob_milia,prob_molluscum_contagiosum,prob_morphea,prob_mucosal_melanotic_macule,prob_mucous_cyst,prob_nail_dystrophy,prob_neurofibroma,prob_neurofibromatosis,prob_nevus_depigmentosus,prob_nevus_spilus,prob_onychomycosis,prob_paronychia,prob_perioral_dermatitis,prob_pigmented_progressive_purpuric_dermatosis,prob_pityriasis_alba,prob_pityriasis_lichenoides_chronica,prob_pityriasis_lichenoides_et_varioliformis_acuta,prob_pityriasis_rosea,prob_poikiloderma,prob_pompholyx,prob_port_wine_stain,prob_pustular_psoriasis,prob_pyoderma_gangrenosum,prob_pyogenic_granuloma,prob_riehl_melanosis,prob_rosacea,prob_scabies,prob_sebaceous_hyperplasia,prob_seborrheic_keratosis,prob_skin_tag,prob_squamous_cell_carcinoma,prob_striae_distensae,prob_subungual_hematoma,prob_syringoma,prob_tinea_corporis,prob_tinea_pedis,prob_tinea_versicolor,prob_urticaria,prob_urticaria_pigmentosa,prob_varicella,prob_vasculitis,prob_venous_lake,prob_viral_exanthem,prob_xanthelasma
images/malignantmelanoma_15.jpg,49,6.8e-08,1.0100000000000002e-21,5.21e-16,5.89e-13,7.79e-25,2.46e-18,7.45e-18,1.72e-22,1.24e-12,1.68e-07,7.22e-24,2.42e-16,0.006505487,2.1e-21,2.14e-08,0.000236962,1.37e-20,1.57e-14,2.23e-22,5.26e-15,1.55e-16,1.41e-06,1.5500000000000001e-21,5.22e-11,6.12e-25,3.64e-23,1.55e-17,5.5e-17,3.58e-18,2.8e-20,5.01e-21,7.4e-18,1.2e-17,4.71e-12,5.88e-10,3.27e-18,1.97e-15,8.74e-15,7.62e-13,9.69e-14,4.89e-16,6.08e-20,6.32e-24,5.74e-16,8.1e-14,1.19e-23,1.57e-25,3.5400000000000006e-21,1.11e-14,0.9654998,9.77e-14,3.74e-18,1.43e-14,6.539999999999999e-23,8.32e-16,7.07e-12,2.01e-19,3.5e-15,2.04e-19,6.44e-23,3.57e-15,2.88e-17,6.34e-17,4.600000000000001e-21,1.08e-20,6.300000000000001e-22,2.65e-14,4.33e-14,2.35e-20,4.77e-24,3.54e-14,5.24e-24,6.82e-19,3.13e-09,0.027389122,3.15e-24,2.3e-20,4.85e-18,1.32e-17,1.15e-12,7.96e-11,0.000367014,1.1e-26,2.32e-16,1.2e-16,8.600000000000001e-21,1.48e-19,2.13e-21,2.17e-17,1.52e-19,3.8e-19,6.91e-15,3.77e-15,4.64e-26,1.5900000000000002e-21
images/viralexanthem_9.jpg,93,6.08e-15,2.47e-20,3.65e-08,3.44e-14,7.96e-13,3.08e-11,7.45e-21,9e-14,1.66e-18,1.46e-17,3.84e-20,2.9e-14,2.92e-18,3.06e-19,2.26e-22,8.21e-20,9.48e-08,4.2e-22,1.41e-17,5.05e-25,1.91e-15,5.86e-14,2.9e-16,4.19e-13,5.9e-20,1.9000000000000006e-21,1.36e-24,2.84e-17,2.08e-20,0.9999999,8.24e-15,5.72e-25,1.12e-15,5.61e-20,1.98e-19,4.75e-20,1.78e-19,3.64e-17,1.85e-22,3.34e-24,3.24e-20,7.68e-20,3.13e-19,1.0000000000000001e-28,2.22e-22,9.02e-24,3.3500000000000002e-21,4.910000000000001e-27,3.33e-19,4.1e-18,1.75e-22,8.38e-11,9.41e-15,1.46e-25,9.41e-26,5.57e-20,1.38e-26,4.69e-20,5.0700000000000004e-21,1.01e-23,1.04e-15,6.31e-16,1.05e-20,1.28e-15,5.49e-26,2.59e-19,3.66e-17,1.03e-16,7.07e-17,1.62e-18,8.75e-18,2.86e-22,1.13e-16,1.04e-21,3.920000000000001e-21,2.5399999999999998e-24,6.22e-17,4.11e-12,1.95e-14,8.86e-14,7.39e-11,1.33e-15,2.85e-18,1.8e-17,7.13e-13,4.15e-18,1.66e-18,4.53e-10,6.45e-09,2.7e-16,6.57e-15,2.62e-19,7.5e-21,2.08e-13,2.58e-25
images/dermatofibroma_3.jpg,21,2.11e-09,2.29e-21,2.96e-16,7.69e-21,6.42e-27,4.08e-24,7.54e-21,5.11e-28,7.54e-10,5.27e-17,2.08e-31,7.17e-19,1.64e-11,9.78e-20,1.19e-12,1.05e-17,1.2e-22,3.4200000000000005e-21,7.930000000000001e-21,2.36e-12,9.49e-23,0.99396604,5.29e-26,0.005910338,2.06e-32,7.07e-29,3.07e-25,6.26e-20,2.5e-14,1.2e-19,1.07e-21,2.16e-20,4.36e-22,3.95e-20,2.57e-16,1.24e-21,1.72e-11,7.82e-22,1.23e-18,3.2e-08,7.47e-14,5.47e-25,1.48e-24,1.2500000000000001e-22,1.21e-18,3.34e-24,8.37e-31,6.0300000000000005e-31,1.74e-16,7.12e-11,1.4e-13,1.99e-15,3.09e-10,1.67e-23,5.23e-26,1.74e-13,2.6699999999999998e-24,3.1e-05,1.44e-10,2.06e-23,1.47e-11,3.8e-23,1.64e-22,1.9400000000000003e-27,5.77e-29,2.49e-26,5.83e-21,1.58e-20,2.52e-22,2.4000000000000002e-30,1.77e-18,2.4000000000000002e-30,2.2799999999999998e-24,3.39e-19,1.32e-11,2.1e-28,1.0999999999999999e-25,6.82e-17,9.35e-15,6.17e-16,9.26e-05,3.08e-15,3.94e-22,4.4299999999999996e-24,8.03e-13,1.4599999999999999e-24,6.5499999999999995e-24,5.7499999999999995e-24,2.38e-16,3.35e-16,1.23e-20,6.45e-28,2.99e-23,5.600000000000001e-27,1.51e-19
images/bowendisease_26.jpg,15,1.79e-13,4.7099999999999995e-24,6.24e-18,0.001597779,2.1e-26,7.4e-20,2.4000000000000003e-23,1.28e-27,8.27e-20,3.97e-22,3.61e-19,2.02e-20,0.9983606,2.72e-25,1.73e-21,4.13e-05,6.53e-17,9.62e-26,5.1100000000000005e-26,6.16e-26,1.96e-14,4.32e-13,4.83e-23,1.48e-13,1.47e-20,3.04e-20,1.48e-19,2.76e-20,3.8e-22,3.34e-20,7.92e-19,2.13e-23,4.5400000000000005e-27,5.48e-17,5.21e-22,4.03e-18,5.49e-14,1.8e-13,1.63e-19,1.12e-19,2.87e-15,3.65e-15,2.25e-27,3.03e-20,2.77e-17,2.18e-26,2.5599999999999998e-28,2.02e-20,4.63e-28,6e-13,1.14e-23,1.87e-18,1.1200000000000001e-22,6.2899999999999995e-24,2.12e-19,1.59e-18,5.64e-27,2.2400000000000002e-22,3.61e-24,3.77e-21,7.169999999999999e-23,6.37e-23,1.88e-18,2.88e-16,7.98e-26,2.66e-22,1.18e-17,1.26e-19,2.76e-20,3.66e-20,4.05e-19,6.54e-24,2.29e-23,1.91e-14,1.14e-18,1.4400000000000001e-21,8.79e-19,5.34e-16,3.39e-17,5.78e-12,4.68e-16,3.41e-07,3.6e-25,4.87e-23,1.31e-17,5.64e-21,2.48e-22,1.26e-23,2.84e-20,5.2e-21,3.67e-22,7.21e-22,2.84e-20,4.26e-27,2.27e-18
images/granulomaannulare_8.jpg,31,7e-11,4.04e-20,1.53e-13,5.62e-13,1.57e-20,7.64e-14,2.6e-18,1.21e-18,4.29e-15,1.02e-17,4.03e-17,4.09e-10,1.8e-14,2.11e-14,4.03e-16,1.34e-12,5.06e-05,7.6300000000000005e-22,1.0100000000000002e-21,3.18e-12,3.26e-07,7.6e-09,5.550000000000001e-21,1.72e-09,3.57e-11,0.015423207,1.05e-12,0.98448956,2.84e-13,4.37e-15,1.39e-15,2.75e-05,2e-15,9.18e-15,4.15e-12,2.01e-16,1.68e-06,1.53e-14,1.19e-17,1.61e-07,1.88e-07,1.12e-15,6.98e-16,8.98e-16,1.84e-13,6.05e-10,6.17e-08,2.77e-10,2.32e-15,3.9e-12,7.06e-16,5.23e-15,1.27e-16,6.44e-06,4.22e-17,6.95e-15,3.07e-20,2.95e-12,7.56e-15,3.89e-11,6.37e-13,1.17e-17,3.62e-14,3.87e-12,3.2e-12,1.83e-14,6.48e-16,9.37e-17,3.73e-15,4.76e-20,5.28e-16,6.36e-08,7.03e-20,4.47e-18,5.52e-18,9.69e-18,6.43e-16,2.32e-14,2.05e-16,2e-13,1.2e-11,6.05e-17,1.01e-11,6.21e-14,2.3e-15,3.25e-08,4.84e-16,1.07e-16,8.03e-09,1.69e-14,1.3e-20,2.35e-10,7.55e-15,6.76e-16,8.41e-09
images/seborrheickeratosis_30.jpg,79,1.4e-10,1.17e-17,4.4e-16,1.42e-12,4.44e-30,1.0999999999999998e-24,7.62e-19,2.06e-27,5.32e-19,5.68e-14,1.8700000000000002e-29,2.68e-18,5.05e-10,1.86e-16,5.9e-07,8.59e-10,3.6999999999999997e-28,1.2e-18,1.4499999999999998e-23,5.42e-14,9.43e-18,1.09e-07,3.01e-22,2.39e-13,2.4000000000000002e-29,2e-31,7.58e-26,1.9699999999999999e-28,2.35e-17,3.22e-22,1.52e-13,1.79e-25,1.12e-19,2.14e-20,6.76e-22,1.5e-19,1.57e-19,4.78e-21,1.85e-20,1.36e-16,4.16e-20,5.04e-15,7.91e-26,7.44e-19,2.89e-16,6.57e-24,1.33e-33,8.55e-27,4.54e-24,5.42e-06,1.01e-10,4.73e-15,1.39e-16,1.5000000000000001e-30,3.45e-21,2.1e-23,3.96e-23,5.77e-17,1.52e-20,3.77e-21,2.04e-10,4.5700000000000015e-22,7.59e-26,3.0400000000000004e-27,3.24e-25,2.73e-23,3.71e-19,3.23e-18,1.22e-24,2.26e-28,2.85e-18,5.96e-28,2.4e-26,7.61e-25,5.79e-19,2.43e-20,1.67e-24,1.01e-19,8.52e-14,0.9999939,7.9e-09,6.08e-15,1.24e-27,2.29e-22,5.25e-14,9.96e-27,1.62e-23,5.28e-22,6.240000000000001e-21,1.48e-17,4.35e-18,2e-27,9.510000000000002e-21,6.85e-26,1.62e-16
images/syringoma_3.jpg,84,4.97e-13,1.65e-16,0.025178144,3.05e-11,6.07e-17,1.25e-16,1.13e-18,7.7e-20,1.42e-10,1.46e-15,5.14e-12,2.08e-10,1.76e-09,1.98e-20,1.37e-17,9.67e-16,2.49e-17,1.68e-20,7.69e-19,4.120000000000001e-21,1.05e-14,1.25e-10,7.12e-09,1.94e-08,2.42e-18,3e-19,1.43e-16,4.23e-13,1.28e-20,1.24e-06,3.68e-13,1.06e-16,2.09e-16,3.59e-12,7.27e-16,3.36e-10,4.11e-11,8.34e-14,2.38e-22,2.69e-15,9.63e-16,1.06e-17,3.07e-12,1.42e-17,6.09e-15,7.07e-20,3.1300000000000002e-21,8.37e-16,8.14e-20,2.36e-19,1.19e-17,0.70211786,1.06e-09,8.809999999999999e-23,1.86e-16,1.97e-12,1.96e-24,1.65e-18,4.930000000000001e-21,8.24e-18,1.18e-12,4e-20,6.61e-17,0.2664939,4.33e-23,7.52e-13,5.73e-12,1.97e-11,2.6e-13,6.130000000000001e-21,3.83e-16,1.76e-19,8.03e-18,7.659999999999999e-23,1.26e-14,1.52e-17,1.14e-05,3.03e-10,2.73e-05,1e-10,1.03e-09,2.08e-18,5.64e-14,3.0199999999999995e-23,0.00617017,3.78e-19,4.27e-18,2.71e-17,1.86e-14,3.62e-16,2.03e-16,4.03e-20,2.47e-12,1.1e-17,1.06e-12
images/pustularpsoriasis_13.jpg,72,2.78e-12,9.45e-13,2.08e-15,6.98e-12,5.63e-10,3.82e-13,7.62e-11,1.66e-20,6.37e-15,1.44e-17,8.740000000000001e-21,2.87e-07,4.6e-17,4.41e-08,1.65e-20,1.89e-14,1.34e-17,8.91e-24,1.12e-09,1.34e-10,1.6e-17,5.21e-17,4.27e-16,2.18e-08,1.66e-14,6.84e-18,3.78e-21,2.03e-17,1.44e-12,7.01e-10,5.55e-13,9.93e-19,6.13e-11,7.4e-18,5.779999999999999e-23,5.22e-20,2.56e-20,1.19e-14,2.3100000000000006e-21,1.35e-11,5.09e-25,2.88e-20,0.000223415,1.16e-16,5.97e-12,2.24e-10,4.53e-20,1.66e-22,1.05e-22,2.1e-25,1.46e-19,0.99976844,5.82e-13,7.929999999999999e-23,8.53e-19,9.67e-17,3.16e-17,6.83e-19,6.21e-21,4.46e-17,7.89e-06,2.22e-25,4.500000000000001e-22,1.74e-15,3.14e-21,2.14e-10,1.86e-14,1.13e-14,8.34e-13,1.04e-18,5.09e-14,7.2300000000000015e-22,1.36e-13,2.96e-26,1.5500000000000001e-21,3.27e-13,5.26e-17,2.73e-12,1.58e-09,4.41e-11,2.04e-10,1.41e-19,3.53e-13,1.91e-22,1.04e-09,2.0000000000000002e-21,6.69e-22,4.8e-12,1.07e-16,1.26e-13,8.46e-17,1.19e-23,8.18e-21,8.02e-09,3.49e-20
images/neurofibromatosis_3.jpg,58,9.99e-06,1.34e-10,7.09e-13,4.28e-08,3.61e-19,8.73e-20,4.01e-13,5.55e-26,1.12e-12,6.92e-10,4.7999999999999995e-28,9.72e-12,3.94e-07,0.000301327,3.35e-06,9.5e-08,1.05e-22,2.05e-19,1.74e-09,1.52e-07,1.85e-17,1.43e-07,1.75e-14,1.84e-11,6.040000000000001e-21,5.08e-23,8.37e-16,1.76e-18,3.02e-10,2.38e-13,0.026290014,8.63e-22,2.1e-13,2.08e-17,8.57e-16,3.74e-18,5.539999999999999e-23,3.65e-17,1.84e-23,9.97e-11,4.38e-21,3.96e-08,4.36e-22,3.52e-18,8.62e-18,5.21e-22,1.2800000000000001e-22,1.06e-19,2.1e-19,7.95e-07,1.99e-05,1.24e-12,5.45e-12,1.1300000000000002e-27,1.34e-13,1.07e-22,2.55e-16,5.69e-06,1.23e-06,3.13e-18,0.35175648,2.2700000000000004e-21,1.7699999999999998e-23,3.78e-23,1.43e-15,1.03e-19,1.71e-11,4.63e-11,3.9e-11,7.53e-16,1.08e-17,7.54e-18,5.77e-22,2.2700000000000003e-23,8.04e-24,6.44e-14,3.26e-17,2.28e-10,2.64e-11,0.5983579,5.16e-05,1.12e-16,2.02e-23,2.34e-18,5.86e-11,1.73e-20,4.83e-21,1.26e-13,1.05e-13,0.023200855,1.72e-10,4.88e-19,2.12e-20,3.64e-15,1.46e-17
images/bowendisease_19.jpg,15,6.31e-05,5.62e-23,9.67e-18,9.96e-11,1.2200000000000002e-27,1.44e-20,2.33e-18,1.15e-25,1.78e-21,3.16e-14,8.72e-20,2.79e-10,1.44e-06,1.5e-18,1.1e-20,0.9862169,1.5e-18,3.37e-18,2.19e-17,9.16e-14,1.82e-13,2.38e-18,3.27e-18,2.94e-20,1.52e-18,1.24e-18,5.93e-19,1.89e-16,1.07e-12,9.89e-22,1.26e-23,3.54e-16,9.33e-16,5.47e-10,3.25e-16,1.22e-15,1.66e-13,1.04e-09,2.34e-13,4.36e-18,1.5e-17,6.41e-19,2.77e-25,2.37e-11,0.013634813,2.2200000000000002e-21,5.45e-19,6.04e-15,1.3e-22,1.88e-09,2.2e-15,5.96e-25,1.8899999999999998e-24,2.9e-19,6.01e-19,1.23e-22,9.76e-17,4.77e-23,8.54e-25,3.74e-20,1.31e-17,1.57e-14,2.31e-17,4.92e-18,5.1e-14,2.4400000000000002e-21,3.4e-14,9.78e-16,5.11e-18,1.7700000000000002e-26,1.92e-18,4.5000000000000003e-23,2.19e-15,5.41e-08,5.07e-13,1.73e-23,2.24e-19,1.47e-13,3.09e-20,2.06e-14,1.87e-19,8.36e-05,2.01e-25,2.22e-22,5.77e-20,2.61e-13,5.04e-12,5.41e-21,2.38e-17,1.58e-17,1.31e-23,2.08e-10,1.64e-19,1.1599999999999999e-28,3.6499999999999996e-24
